channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W0JvQwfIlwABjQdV,inbound,,retroRechercher (Rechercher),"""@openculture @SpotifyCares I believe as another response said, you have to be logged in to Spotify for the embeds to play back in full, I am almost never logged into it while using the web and this has been my experience on every site including @openculture @firefox""",EN,2018-07-08 20:08:34,2018-07-08 20:08:34,https://twitter.com/statuses/1016051435195097089,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JuBi_XAgABQXOD,inbound,,niu_tech (niu tech),"""@firefox This has been in @Firefox for a long time. Just add any bookmark to Bookmarks Bar, right-click on it, select Properties and choose “Load this bookmark in the side bar”. https://t.co/6lQM3BcIMS""","EN,Help Me,Bookmarks,No Action Taken",2018-07-08 20:03:16,2018-07-08 20:03:16,https://twitter.com/statuses/1016050104971808769,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Jroi_XAgABQXNF,inbound,,EuQroVerOOco (King of the Bongo),"""Hey, @firefox, which of you dumbasses thought it was a good idea for your browser to save all browsing history in private windows, both in the address bar and in the home page when a new window is opened? #facepalm #RIPfirefox #idiots #privacy #disrespect #shittysoftware #fuckoff""",EN,2018-07-08 19:53:05,2018-07-08 19:53:05,https://twitter.com/statuses/1016047539416719360,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Jq4gfIlwABjQbI,inbound,,DrTiaJolie (✈ Dr Tia Jolie🌴),"""@TechRepublic @firefox Thank you.
Is there any way you can tell me how to defeat Bing?
Somehow @firefox got in bed with @bing 
And that relationship is tainting my admiration of the former.
Help?""","EN,Help Me",2018-07-08 19:49:52,2018-07-08 19:49:52,https://twitter.com/statuses/1016046730939387910,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Jp-q-eBgABwraL,inbound,,TechRepublic (TechRepublic),"""How to use the @Firefox Multi-Account Containers extension https://t.co/3jrG5gWSwQ https://t.co/LOSqqylrET""","EN,Help Me",2018-07-08 19:46:00,2018-07-08 19:46:00,https://twitter.com/statuses/1016045758615826432,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JmTOrp9AABrU76,inbound,,yenic (Saul Goodman),"""@defensivecomput @firefox has always been the best, browsing like this since 2001 or so when Netscape Navigator died. So many features here.. containers setup (you can see Twitter is in it's own). Email link, send to iOS, @DuckDuckGo Privacy Essentials, uBlock Origin, Decentraleyes, Containerize. https://t.co/jSJiO1elFo""","EN,Fan Luv,Firefox iOS,No Action Taken",2018-07-08 19:30:17,2018-07-08 19:30:17,https://twitter.com/statuses/1016041803621990401,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JkrOrp9AABrU7U,inbound,,faintsignal (faintsignal),"""@firefox What the hell is this dbsync download?""",EN,2018-07-08 19:23:23,2018-07-08 19:23:23,https://twitter.com/statuses/1016040065422651392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Jkd-rp9AABrU7R,inbound,,Tyler_Hibbard (Tyler Hibbard),"""Finally realized why, at least on Windows 10, I haven't been able to ever update @Firefox the normal way and always had to manually install the latest version... security settings were too high, so I had to run Firefox as Administrator. Doh.""","EN,Help Me",2018-07-08 19:22:30,2018-07-08 19:22:30,https://twitter.com/statuses/1016039843212742662,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JfYurp9AABrU4k,inbound,,mcrmonkey (ant),"""hey @mozilla the changes to the @firefox cookie viewing/editing that came through in the latest update are a pain the backside. Whats the thinking going on behind that one ?""","EN,Help Me",2018-07-08 19:00:48,2018-07-08 19:00:48,https://twitter.com/statuses/1016034383705370631,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JcdQfIlwABjQUu,inbound,,marianod323 (Mariano Dorneles),"""Após algumas horas usando o @FirefoxBrasil, percebo que ele é bem mais rápido que o @googlechrome E consome MUITO menos ram""","PT-BR,Fan Luv",2018-07-08 18:48:20,2018-07-08 18:48:20,https://twitter.com/statuses/1016031245338316800,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JWii_XAgABQXDP,inbound,,"CapaGira ('Pataphysicien Drôle)","""zencircus
@BlobRai3 
https://t.co/mFBSVWQ1Po""","NL,contains_photo",2018-07-08 18:22:56,2018-07-08 18:22:56,https://twitter.com/statuses/1016024851746885633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JUOq-eBgABwrP9,inbound,,JourneyArt (Michael Erb),"""@firefox where has the screenshot tool gone. I loved it and used it all the time.""",EN,2018-07-08 18:13:14,2018-07-08 18:13:14,https://twitter.com/statuses/1016022410640883718,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JRJQfIlwABjQPZ,inbound,,mozilla_fr (Mozilla francophone),"""Tous les 15 jours, @mike_conley sur le blog de @FirefoxNightly donne des nouvelles de l'avancement du développement de @Firefox. En voici un petit florilège sur notre blog https://t.co/uODmEQJOs5 https://t.co/an6AjKQqJe""",FR,2018-07-08 18:00:01,2018-07-08 18:00:01,https://twitter.com/statuses/1016019088022257665,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JQ7i_XAgABQXAb,inbound,,therealAkhen (Akhen),"""@firefox blocks captcha by default and i dont know what to do, any help guys?""","EN,Help Me",2018-07-08 17:59:08,2018-07-08 17:59:08,https://twitter.com/statuses/1016018863895515137,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JP6y_XAgABQXAB,inbound,,lknls (Ulaş Volkan Alkan),"""#FirefoxMonitor süper iş olmuş. 

Hani falanca site şu kadar hesap çaldırdı gibi diye haberler okuyoruz ya. Onları toplamış ve senin mail adresin/hesabın çalınanlar arasında var mı diye kontrol edebileceğin güzel bi hizmet olmuş

Kontrol için adres: https://t.co/dX76lPey8c""",TR,2018-07-08 17:54:40,2018-07-08 17:54:40,https://twitter.com/statuses/1016017739687825408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JP6y_XAgABQXAB,inbound,,lknls (Ulaş Volkan Alkan),"""#Firefox 61 ile beraber geliyor default olarak (Windows'ta geldi ama Mac olan bilgisayara henüz gelmedi)

Örneğin #yahoo'ya girdiğimde böyle bi uyarı çıkıyor. https://t.co/oAVrXkxkf4""",TR,2018-07-08 17:54:40,2018-07-08 17:59:09,https://twitter.com/statuses/1016018866718298112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JP6y_XAgABQXAB,inbound,,lknls (Ulaş Volkan Alkan),"""#Firefox 61 ile beraber geliyor default olarak (Windows'ta geldi ama Mac olan bilgisayara henüz gelmedi) 

Örneğin #yahoo'ya girdiğimde böyle bi uyarı çıkıyor. https://t.co/JC5pqeY7hC""",TR,2018-07-08 17:54:40,2018-07-08 18:02:35,https://twitter.com/statuses/1016019731143385089,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JPowfIlwABjQOj,inbound,,ExedraOS (Exedra Operating System),"""#DNS @firefox @mozilla @Cloudflare
""Cloudflare will not sell, license, sublicense, or grant any rights to your data to any other person or entity without Mozilla’s explicit written permission.""
Not the END USER ITSELF? 🤔 Looking for trouble in the #EU.
https://t.co/eD7uaTQzdC""",EN,2018-07-08 17:53:20,2018-07-08 17:53:20,https://twitter.com/statuses/1016017405720584193,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0I7I2i1IwAB3V_s,inbound,,mausmalone (Matt Pierce),"""Woof - that explains a lot. Here's @firefox completely failing to get proper frame pacing for 1080p60 video. (Shown at 1/4 speed) (h/t @GameSack ) https://t.co/6pKOHAqUPj""","EN,Video,Help Me",2018-07-08 16:26:09,2018-07-08 16:26:09,https://twitter.com/statuses/1015995462384537601,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0I48mi1IwAB3V-_,inbound,,codecobber (Cobber),"""Remember . . . just because something is free, doesn't make it worthless or less efficient. Think - Google Chrome, Mozilla @firefox, GetSimple, Libre Office and more. Let's change our thinking shall we!""",EN,2018-07-08 16:16:48,2018-07-08 16:16:48,https://twitter.com/statuses/1015993112848715776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0I3pmi1IwAB3V-X,inbound,,KarelDekeyzer (Karel De keyzer),"""Bekijk deze google pagina &lt;https://t.co/PndRSu4QIF:&gt; https://t.co/Wh70scQu6f""",NL,2018-07-08 16:11:08,2018-07-08 16:11:08,https://twitter.com/statuses/1015991683555741696,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0I0ZGi1IwAB3V8L,inbound,,umidude (Umidude),"""@firefox Sort this out - it's getting ridiculous! Let British people have a British spell check! https://t.co/UhyduWPhnD""","EN,Pending",2018-07-08 15:57:23,2018-07-08 15:57:23,https://twitter.com/statuses/1015988224458678272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0I0ZGi1IwAB3V8L,inbound,,umidude (Umidude),"""@RandomFFUser @firefox Will test this tonight - thank you.""","EN,Pending",2018-07-08 15:57:23,2018-07-09 09:33:52,https://twitter.com/statuses/1016254097324937216,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IyBurp9AABrUja,inbound,,SafeLibraries (Dan Kleinman ❌),"""Retweeted TechRepublic (@TechRepublic):

How to use the @Firefox Multi-Account Containers extension https://t.co/nLufjrqVxZ https://t.co/qCcBdkDReL https://t.co/laTKQEJtxW""","EN,Help Me",2018-07-08 15:47:17,2018-07-08 15:47:17,https://twitter.com/statuses/1015985682593013760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IxrOrp9AABrUjR,inbound,,TechRepublic (TechRepublic),"""How to use the @Firefox Multi-Account Containers extension https://t.co/b0WnpPyFzR https://t.co/l4gdXuoikG""","EN,Help Me",2018-07-08 15:45:46,2018-07-08 15:45:46,https://twitter.com/statuses/1015985300689031169,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Ivr-rp9AABrUiY,inbound,,Bit_Barn (Joseph W.),"""@firefox: Why do downloads of Commodore 64 disk images (.d64, .prg, etc.) get flagged as a virus or potential virus? Very annoying to those of us who still love the old breadbin.""","EN,Fan Luv",2018-07-08 15:37:17,2018-07-08 15:37:17,https://twitter.com/statuses/1015983166744616960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0ItP2i1IwAB3V43,inbound,,MadBitcoins (Mad Bitcoins),"""Ok, so to make @Firefox work properly you have to guess and turn on ""remember websites you visited"", this will allow you to select ""restore previous session"" which until then was un-selectable.  

Twitter tool tips still appear and don't disappear. https://t.co/0Gjhqr4rkb""",EN,2018-07-08 15:26:54,2018-07-08 15:26:54,https://twitter.com/statuses/1015980554691284992,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0ItJi_XAgABQWvq,inbound,,MatthieuScarset (Matthieu Scarset),"""@firefox finally seems to be as fast as #chromium on my @ubuntu... Might be the time to get my privacy back 😄""",EN,2018-07-08 15:26:28,2018-07-08 15:26:28,https://twitter.com/statuses/1015980445434089473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IroOrp9AABrUgb,inbound,,MadBitcoins (Mad Bitcoins),""".@Firefox really needs to fix this login problem.  Every time you use the browser you have to log back in to all your accounts.  Also the Twitter Tool tips are still not disappearing.""",EN,2018-07-08 15:19:59,2018-07-08 15:19:59,https://twitter.com/statuses/1015978811861524482,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IpN-rp9AABrUfs,inbound,,zorb33 (Zorbeenator),"""@firefox don't ever want to have anything to do with this lousy company who don't know how to take care of their own employees who may differ in political opinions.""","EN,Help Me",2018-07-08 15:09:42,2018-07-08 15:09:42,https://twitter.com/statuses/1015976223191814146,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IoES_XAgABQWtc,inbound,,DhulQairnayn (Dhul Qarnayn),"""@witnessmenow @The_Pi_Hole Yet again, I've managed to figure it out. For some reason @vivaldibrowser does not show the pi hole message but just a standard connection refused message. @firefox  and others do however.""","EN,Help Me,AoA,Fan Luv",2018-07-08 15:04:47,2018-07-08 15:04:47,https://twitter.com/statuses/1015974986991972352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IoES_XAgABQWtc,inbound,,DhulQairnayn (Dhul Qarnayn),"""@witnessmenow @The_Pi_Hole @vivaldibrowser @firefox All chrome based browsers will not show blocked message.""","EN,Help Me,AoA,Fan Luv",2018-07-08 15:04:47,2018-07-08 15:06:11,https://twitter.com/statuses/1015975337396789248,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IoES_XAgABQWtc,inbound,,DhulQairnayn (Dhul Qarnayn),"""@guigs_mozilla @witnessmenow @The_Pi_Hole @vivaldibrowser @firefox I don't follow. What rerouted you?""","EN,Help Me,AoA,Fan Luv",2018-07-08 15:04:47,2018-07-11 21:29:31,https://twitter.com/statuses/1017158970711203841,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IoES_XAgABQWtc,inbound,,DhulQairnayn (Dhul Qarnayn),"""@vivaldibrowser @witnessmenow @The_Pi_Hole @firefox Will do. Love the browser and the work you guys do. Thank you :)""","EN,Help Me,AoA,Fan Luv",2018-07-08 15:04:47,2018-07-16 12:58:33,https://twitter.com/statuses/1018842323063590914,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Ihierp9AABrUch,inbound,,immarktobias (Mark Tobias),"""this looks very interesting. Keep innovating Firefox https://t.co/urtKMBCZOY""","EN,Pending",2018-07-08 14:36:55,2018-07-08 14:36:55,https://twitter.com/statuses/1015967975629717504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Iec-rp9AABrUa1,inbound,,xXRariiXx (Rarrii Katya  S),"""cant seem to stream anymore with firefox just stuttering garbage anyone else come across this problem? @firefox""",EN,2018-07-08 14:23:45,2018-07-08 14:23:45,https://twitter.com/statuses/1015964661865299973,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IYnAfIlwABjP2W,inbound,,Microflash (Naiyer Asif),"""Congrats to @mozilla. @firefox has been my default browser for last two months. I rarely went back to Chrome. Now if you could just polish the interface (update those old looking ui icons) and add a better new tab page (take some inspiration from Humble New Tab), it'd be perfect.""","EN,Fan Luv",2018-07-08 13:58:50,2018-07-08 13:58:50,https://twitter.com/statuses/1015958391582322688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IXRGi1IwAB3Vvk,inbound,,everettjf (everettjf),"""@firefox Hey, in short , Firefox can not open any web pages  when shadowsocks-ng's Global Mode is on.  The problem has existed in months.""",EN,2018-07-08 13:53:07,2018-07-08 13:53:07,https://twitter.com/statuses/1015956950092169216,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IRnGi1IwAB3VuA,inbound,,jens1o0 (jens),"""@smallgreentree @firefox Hi, as long as you drag it to the place again where it was previously, you should not get a new window. Does it also happen when you drag it back?

#fxhelp""","EN,AoA,Fan Luv,Help Me",2018-07-08 13:29:00,2018-07-08 13:29:00,https://twitter.com/statuses/1015950880787648514,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IRnGi1IwAB3VuA,inbound,,jens1o0 (jens),"""@smallgreentree @firefox Hi again, after some researching, this sounds like a bug to me. Could you tell me which OS you see this behavior?

#fxhelp""","EN,AoA,Fan Luv,Help Me",2018-07-08 13:29:00,2018-07-09 18:06:50,https://twitter.com/statuses/1016383187487023105,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0IRnGi1IwAB3VuA,inbound,,jens1o0 (jens),"""@smallgreentree @firefox In the meantime, you can try the following to work-a-round this bug: Unmaxmize both windows so they're a smaller size. Then arrange the  windows so you can see both tab bars. Then click &amp; hold the tab from the new window &amp; drag it back to the original. :)

#fxhelp""","EN,AoA,Fan Luv,Help Me",2018-07-08 13:29:00,2018-07-09 18:10:44,https://twitter.com/statuses/1016384172104044546,,,
