channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5-qh4we6QABNL9e,inbound,,sandraickenroth (Sandra Ickenroth),"""@Mozilla_nl, @MicrosoftHelpt dag, als ik in Firefox een bepaalde site wil openen krijg ik de melding dat ik Silverlight moet installeren. als ik dat doe krijg ik een melding dat Silverlight al geinstalleerd is. als ik oude versie verwijder en Silverlight opnieuw installeer 1/2""",NL,2018-09-17 13:22:05,2018-09-17 13:22:05,https://twitter.com/statuses/1041678678579707905,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-pGIwe6QABNL8i,inbound,,leolavaur (Léo),"""Hopefully @firefox settings ain't too sensitive 😱 https://t.co/NottmLxj6p""",EN,2018-09-17 13:16:07,2018-09-17 13:16:07,https://twitter.com/statuses/1041677179279618048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-n4Iwe6QABNL7g,inbound,,thota_J (Jas1th Thota),"""@googlechrome looks like @firefox #NewUpdate""","EN,Fan Luv",2018-09-17 13:10:56,2018-09-17 13:10:56,https://twitter.com/statuses/1041675872330297345,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-kE0BWdgAB7ZvN,inbound,,WINMAG_Pro (WINMAG Pro),"""Hoe je #Firefox sneller maakt https://t.co/SwTnWzkzlx""",NL,2018-09-17 12:54:01,2018-09-17 12:54:01,https://twitter.com/statuses/1041671615799611398,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-ijQmMrgAB-77W,inbound,,tornography (Manuel Schulz (¿ı ɯɐ oɥʍ)),"""Whooow. @Firefox, what's your problem? Is it macOS's filesystem that let's you break down? (@googlechrome has no issues this 🤐) https://t.co/2bEKRjwiUd""",EN,2018-09-17 12:48:12,2018-09-17 12:48:12,https://twitter.com/statuses/1041670154508218379,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-hLDjVyAABPb-9,inbound,,aaronjangel (Aaron Angel),"""I really wish @firefox would stop ""updating in the background"" and requiring me to start in the middle of something. I don't need someone holding my hand.""",EN,2018-09-17 12:42:20,2018-09-17 12:42:20,https://twitter.com/statuses/1041668675764453376,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-csDjVyAABPb8Z,inbound,,_Soft_Cleaner (Sathish),"""@firefox Superb browser, https://t.co/rCcW9Yovn1""",EN,2018-09-17 12:23:11,2018-09-17 12:23:11,https://twitter.com/statuses/1041663858300125184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-Xi0BWdgAB7Zma,inbound,,ferlanero (Fernando Lanero),"""Do you want a stunning @Firefox look matching the Adapta GTK Theme guidelines? Take a look at my @github repository https://t.co/rmbuTkCpS9 and https://t.co/xxNJAIzJfZ post about it: https://t.co/42zCjSRNL6 https://t.co/GCwRIrGhjd""",EN,2018-09-17 12:01:15,2018-09-17 12:01:15,https://twitter.com/statuses/1041658336301785094,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-XFIwe6QABNLuG,inbound,,paulcontrol (Paul Spierenburg),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' - Paul Spierenburg https://t.co/4QOya57CHA #edge #chrome #firefox #microsoft""",NL,2018-09-17 11:59:05,2018-09-17 11:59:05,https://twitter.com/statuses/1041657794276065281,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-VAIwe6QABNLso,inbound,,spcb (Simon Baldwin),"""Blimey @firefox - you’ve wiped all history and bookmarks and restored to circa 4 years ago. No clue from your online help how to restore to find current Bookmarks et al. Shambolic. @mozilla @firefox #bloodyuseless""","EN,Help Me,Bookmarks",2018-09-17 11:50:23,2018-09-17 11:50:23,https://twitter.com/statuses/1041655604035694592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-UWIwe6QABNLr9,inbound,,anguedes (André),"""Só eu achei que o @googlechrome perdeu sua identidade com a nova atualização?! Visualmente parecido com o @firefox""",PT-BR,2018-09-17 11:47:36,2018-09-17 11:47:36,https://twitter.com/statuses/1041654901380706304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-UQwmMrgAB-7xP,inbound,,bischros (Chris Bos),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/VzdLcWqM9m""",NL,2018-09-17 11:47:02,2018-09-17 11:47:02,https://twitter.com/statuses/1041654759491420162,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-TywmMrgAB-7xC,inbound,,odvliegher (odv),"""@EdenredBelgie Myedenred inderdaad. Via Firefox vreemde deviatie naar fr-pagina.""",NL,2018-09-17 11:45:04,2018-09-17 11:45:04,https://twitter.com/statuses/1041654263267647488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-Sd0BWdgAB7ZjB,inbound,,andreasbovens (Andreas Bovens),"""@kennethrohde @firefox It's the Android Go experience, rather.""","EN,Android",2018-09-17 11:38:42,2018-09-17 11:38:42,https://twitter.com/statuses/1041652663300046848,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-R8UBWdgAB7Zir,inbound,,fschaap (Frank Schaap),"""En als ik even snel kijk, dan gebruikt van die oude Android gebruikers vrijwel iedereen een recente Chrome of Firefox browser en niet de standaard Android browser.""","NL,Android",2018-09-17 11:37:08,2018-09-17 11:37:08,https://twitter.com/statuses/1041652270243491840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-ReIwe6QABNLqo,inbound,,kennethrohde (KΞNNΞTH Christiansen in 🇩🇰),"""@andreasbovens Yay! So happy that @firefox is finally getting the tier 1 experience!""",EN,2018-09-17 11:35:19,2018-09-17 11:35:19,https://twitter.com/statuses/1041651812850454528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-P-DjVyAABPb0U,inbound,,aboutict (aboutict.nl),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/r5VX7Xz5RK https://t.co/UPHN4FjnOM""",NL,2018-09-17 11:28:45,2018-09-17 11:28:45,https://twitter.com/statuses/1041650158830669824,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-NVTjVyAABPbzI,inbound,,onreact_com (Tadeusz Szewczyk (Tad Chef)),"""@BoingBoing I wouldn't use another corporate browser at all. 

Apple also makes money off big data.

Why not use a truly open source tool like @firefox?""","EN,Fan Luv",2018-09-17 11:17:40,2018-09-17 11:17:40,https://twitter.com/statuses/1041647370910490625,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-MxQ7ZJAAB6sm0,inbound,,ProviderLijst (ProviderLijst.nl),"""[Tweakers] '#Microsoft schrapt Edge-pop-up bij gebruik #Chrome en #Firefox op testbuild W10' - https://t.co/sZfi1rQPp3 #nieuws #technews""",NL,2018-09-17 11:15:06,2018-09-17 11:15:06,https://twitter.com/statuses/1041646724195004416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-KzwmMrgAB-7sv,inbound,,JanuutGrunn (JanuutGrunn),"""Overigens is de Microsoft Edge na ervaring wel een mooie browser. Maar dat moet je het wel aanvullen met de beschikbare Apps speciaal voor Edge. Eveneens door Microsoft gefabriceerd. In principe hadden ze dit standaard moeten meeleveren ..""",NL,2018-09-17 11:06:42,2018-09-17 11:06:42,https://twitter.com/statuses/1041644611872202752,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-KMowe6QABNLnj,inbound,,Nieuws_Computer (Computer),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/RisI28BKqb #pcinfo #nieuws #computers""",NL,2018-09-17 11:04:07,2018-09-17 11:04:07,https://twitter.com/statuses/1041643960828080128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-JQzjVyAABPbxM,inbound,,XperienceIS (Xperience Internet Solutions),"""Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10 https://t.co/otXMLk9vlW""",NL,2018-09-17 11:00:09,2018-09-17 11:00:09,https://twitter.com/statuses/1041642960868265985,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-IX4we6QABNLmy,inbound,,ryuofdarkness (Callens Bob),"""tweakers: 'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/q8kw2x3pLB""",NL,2018-09-17 10:56:20,2018-09-17 10:56:20,https://twitter.com/statuses/1041642003006672897,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-GtzjVyAABPbwM,inbound,,comxxit (Comxx IT Solutions),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/GEFlnycLA9""",NL,2018-09-17 10:49:16,2018-09-17 10:49:16,https://twitter.com/statuses/1041640224797995009,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-GqAmMrgAB-7qr,inbound,,vonPinto1 (vonPinto),"""The ""updated"" @firefox is so UNSTABLE, annoying, ""oversecured"" that it is not allowing most routine everyday web activities and ALWAYS Crashing. Please FIX!!!""",EN,2018-09-17 10:49:11,2018-09-17 10:49:11,https://twitter.com/statuses/1041640202987552768,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-GMg7ZJAAB6sj-,inbound,,tweakers (Tweakers),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/tmb30synIY""",NL,2018-09-17 10:47:04,2018-09-17 10:47:04,https://twitter.com/statuses/1041639668687618048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-FBAmMrgAB-7pz,inbound,,tweakers_nieuws (Tweakers.net Nieuws),"""""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10'"" https://t.co/iKB2zsu0iP""",NL,2018-09-17 10:42:01,2018-09-17 10:42:01,https://twitter.com/statuses/1041638398883254272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-EMzjVyAABPbu0,inbound,,RssTweakers (Tweakers.net RSS),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/M6nNooA7OY""",NL,2018-09-17 10:38:32,2018-09-17 10:38:32,https://twitter.com/statuses/1041637522516992000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-EGDjVyAABPbuv,inbound,,Medianieuwtjes (Mediajournalist),"""'Microsoft schrapt Edge-pop-up bij gebruik Chrome en Firefox op testbuild W10' https://t.co/mKr2vqaUJS""",NL,2018-09-17 10:38:06,2018-09-17 10:38:06,https://twitter.com/statuses/1041637412701560833,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-D7QmMrgAB-7pS,inbound,,zajda1985 (Lukáš Chroustovský),"""Novinka: Microsoft (možná) upustil od varování, abyste si neinstalovali Chrome a Firefox https://t.co/evJsVhM59S https://t.co/np1zc8FZPK""","CZ,EdgePromotion",2018-09-17 10:37:21,2018-09-17 10:37:21,https://twitter.com/statuses/1041637222120927232,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59_dIwe6QABNLiX,inbound,,RandomFFUser (Random Firefox User),"""@chkry @googlechrome @firefox What is missing from Firefox bookmarks/Sync? #fxhelp""","EN,AoA,Help Me,Bookmarks,Sync",2018-09-17 10:18:26,2018-09-17 10:18:26,https://twitter.com/statuses/1041632461556469765,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59-LA7ZJAAB6sgq,inbound,,34DoubleDees (34DD),"""@firefox thanks for letting me know.... i switched from firefox to chrome a couple years ago because firefox was running too slow.""","EN,Not Fan Luv,Help Me,slow",2018-09-17 10:12:59,2018-09-17 10:12:59,https://twitter.com/statuses/1041631091851898880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W596b4we6QABNLfp,inbound,,chkry (Chakri Reddy),"""MyView: FireFox &gt; @googlechrome &gt; Safari
Others: Chrome &gt; Safari &gt; Firefox
But still i use chrome just bcoz of bookmarks and sync. Hope @firefox will improve its bookmark management.""","EN,Help Me,Bookmarks,Sync",2018-09-17 09:57:02,2018-09-17 09:57:02,https://twitter.com/statuses/1041627077521231874,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W596b4we6QABNLfp,inbound,,chkry (Chakri Reddy),"""@RandomFFUser @googlechrome @firefox Look and feel. Seamless sync and bookmark search can be improved. Favicons in bookmarks should be updated with site's favicons instead of defaults. Exporting bookmarks to text files or better can be done. @firefox""","EN,Help Me,Bookmarks,Sync",2018-09-17 09:57:02,2018-09-17 17:30:28,https://twitter.com/statuses/1041741188993212420,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W594BwmMrgAB-7kS,inbound,,themadmadi (Mohammad Mahdi),"""I've just found useful @DuckDuckGo shortcuts and search syntax that along side with @i3wm + @firefox makes (mouseless)life pretty easier and lovelier :))
I love them all
Thank you ❤

Duckduckgo shortcuts
https://t.co/TOnCc6N1ee""","EN,Fan Luv",2018-09-17 09:46:46,2018-09-17 09:46:46,https://twitter.com/statuses/1041624496015376384,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W593nowe6QABNLek,inbound,,elrumordelaluz (Lionel),"""ok, nice the new stable @googlechrome version with MD and other improves. 

But all the morinng hearing the fun of my MBP. 
Stopped when closing Chrome. 

Switching into @firefox for a while.""",EN,2018-09-17 09:45:02,2018-09-17 09:45:02,https://twitter.com/statuses/1041624057328951296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5918g7ZJAAB6sdT,inbound,,hutchnard (Paul Hutchinson),"""Err, why does my @googlechrome now look like @firefox circa 2005? #throwback #UX #design""","EN,Fan Luv",2018-09-17 09:37:54,2018-09-17 09:37:54,https://twitter.com/statuses/1041622261810257920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59x_DjVyAABPbnx,inbound,,sengeezer (Fabio A),"""Still confusing @googlechrome with @firefox after the latest update. The theme is just too similar!""","EN,Help Me",2018-09-17 09:21:00,2018-09-17 09:21:00,https://twitter.com/statuses/1041618008991522816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59wF4we6QABNLas,inbound,,tjerkw (Tjerk),"""@NOS Alle videos op NOS werken niet in firefox. Krijg een error ""This video file cannot be played.(Error Code: 102630)""""","NL,Video,Help Me",2018-09-17 09:12:45,2018-09-17 09:12:45,https://twitter.com/statuses/1041615931657601025,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59vUAmMrgAB-7f5,inbound,,xillibit (xillibit),"""@lafibreinfo @MicrosoftEdge @microsoftfrance @firefox_FR @GoogleFR @WindowsFrance C'est déplorable cette façon de faire, si rien ne change je vais bloquer la mise à jour vers l'update d'octobre 2018""","FR,Help Me",2018-09-17 09:09:35,2018-09-17 09:09:35,https://twitter.com/statuses/1041615137050902528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59vKwmMrgAB-7f1,inbound,,an0xff (Andreas Offenhaeuser),"""Surprised Germany🇩🇪 is not among the top 3.

@EU_Eurostat it would be great if you could make your source data application mobile friendly. Unable to browse the table on @firefox mobile https://t.co/DYWIuq5Pba""",EN,2018-09-17 09:08:58,2018-09-17 09:08:58,https://twitter.com/statuses/1041614980758495233,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59u44we6QABNLaQ,inbound,,salomvary (Márton Salomváry),"""The new @gmail is really-really slow in @firefox . Like 1 minute from loading https://t.co/zZpFGMOfU8 to being able to read the first email or compose something. Is it just me or are others out there struggling with the same?""","EN,Fan Luv,Not Fan Luv,Help Me,slow",2018-09-17 09:07:47,2018-09-17 09:07:47,https://twitter.com/statuses/1041614681662730241,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59tsjjVyAABPblA,inbound,,liao_a (Хэнк Муди),"""🖥 RT https://t.co/OEvCynjL9Z 😊Перехват установки Firefox и Chrome в Windows 10! https://t.co/26Uv57pxJI GlobalSign_admin ★""",russian,2018-09-17 09:02:32,2018-09-17 09:02:32,https://twitter.com/statuses/1041613362315120642,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59tr4we6QABNLZ6,inbound,,pshishkanov (Pavel Shishkanov),"""[Habraharb] Перехват установки Firefox и Chrome в Windows 10 https://t.co/Vd17ke3Gn5""",russian,2018-09-17 09:02:26,2018-09-17 09:02:26,https://twitter.com/statuses/1041613338617233409,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59tSYwe6QABNLZy,inbound,,swamitucats (Arjun),"""@Twitter i just posted a tweet from @firefox - the internet seems to have swallowed it. Wtf twitter. It ls a pain to punch out all those ids to begin with. And ur ios platform is reverting to corrected words. Its all enough to make one want to quit #bravo""","EN,Firefox iOS",2018-09-17 09:00:56,2018-09-17 09:00:56,https://twitter.com/statuses/1041612960676945921,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59swAmMrgAB-7e7,inbound,,murb (Maarten Brouwers),"""Heb wat fragmenten bijgedragen, en wat gecontroleerd, maar lagere stemmen lijken te overheersen. Jammer: https://t.co/a9ujJscj5a""",NL,2018-09-17 08:58:30,2018-09-17 08:58:30,https://twitter.com/statuses/1041612348094603264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59sYw7ZJAAB6sZV,inbound,,OnleefbrCapelle (Onleefbaar Capelle),"""Kan zo op een O'Reilly boek. 
https://t.co/JSj8sRPXcR""",NL,2018-09-17 08:56:54,2018-09-17 08:56:54,https://twitter.com/statuses/1041611944476794881,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W59rOTjVyAABPbkW,inbound,,Air_Chronograph (マロ),"""@firefox おいFirefox！君の所のブラウザ使うとYouTube音量MAXなるの勘弁してくれよ！
耳を壊しに来てるんか！""",Help Me,2018-09-17 08:52:08,2018-09-17 08:52:08,https://twitter.com/statuses/1041610744989548544,,,
