channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9d4BPE2sQABSZb6,inbound,,BlindFaithBook (Blind Faith),"""@firefox Didn't you fire your CEO a couple years ago?""",EN,2018-10-29 21:13:19,2018-10-29 21:13:19,https://twitter.com/statuses/1057017559843651584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d3d5IpUgABqg4V,inbound,,blaulisp (kevin),"""@londerosa @firefox ""all non-trivial software has bugs"" -rms""",EN,2018-10-29 21:10:59,2018-10-29 21:10:59,https://twitter.com/statuses/1057016972062457857,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d2zpIpUgABqg3_,inbound,,AlfonsoML (Alfonso Martínez L.),"""Creating a browser extension is really simple nowadays (as long as your goal is simple), and the same code can run in all the browsers. This is really great, they might not so powerful as we were used in old @firefox , but that's life.
Publishing it is a different story.  1/5""",EN,2018-10-29 21:08:10,2018-10-29 21:08:10,https://twitter.com/statuses/1057016262948208646,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d2zpIpUgABqg3_,inbound,,AlfonsoML (Alfonso Martínez L.),"""For @firefox , it asks some data and validates the code. Then it goes to the review phase that used to take days or weeks and yesterday it happened in a few minutes. Maybe it seemed so simple because I was used to the old AMO. 2/5""",EN,2018-10-29 21:08:10,2018-10-29 21:08:10,https://twitter.com/statuses/1057016265104154625,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d2bpIpUgABqg34,inbound,,BeauJaxe (Beau Jaxe),"""Try Duck Duck Go instead.
They don't punish employees for their political or religious beliefs.""",EN,2018-10-29 21:06:34,2018-10-29 21:06:34,https://twitter.com/statuses/1057015861989408769,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d0NJIpUgABqg2z,inbound,,Muletide1 (Garry Gr[is]wold),"""Big corporations want to restrict how we access the web. Fake news is  making it harder for us to find the truth. Online bullies are silencing inspired voices. Donate to @mozilla @firefox to help fight big tech!
https://t.co/yI7cCrKgWl
#InternetFreedom""","EN,Help Me",2018-10-29 20:57:03,2018-10-29 20:57:03,https://twitter.com/statuses/1057013468660817920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dyj5IpUgABqg2J,inbound,,emmashopes (emma),"""lol @ mediamarkt, een i5 gekocht in dec vorig jaar en nu kan ik niet eens mijn pc opstarten en mozilla opstarten in minder dan 15 min ""maar dat is normaal hoor!1!1!1!!1!11!!!""""",NL,2018-10-29 20:49:53,2018-10-29 20:49:53,https://twitter.com/statuses/1057011661310173184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dxoueDIwABl7EN,inbound,,ianwestcott (Ian D. Westcott),"""I'm increasingly fed up with @Google's creepiness, so after nearly a decade with Chrome, I've switched back to @Firefox. It's good to be back.""",EN,2018-10-29 20:46:06,2018-10-29 20:46:06,https://twitter.com/statuses/1057010710004277250,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dxAeeDIwABl7EA,inbound,,_il_Buono_ (Blondin),"""@Papoose5577 punaise le kit « ouaib » special elections.""",FR,2018-10-29 20:43:24,2018-10-29 20:43:24,https://twitter.com/statuses/1057010033446346762,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dwRJIpUgABqg03,inbound,,robinsacek (Robin),"""@enkocz Tento clanek https://t.co/sxdIxBd28h
Prohlizec: nejnovejsi verze Firefox, MS Edge, Chrome. I v zakladnim nastaveni bez rozsireni a blokovani obsahu.
Ucet: Robin Sacek (Web + Mobile + Klub)""",CZ,2018-10-29 20:40:05,2018-10-29 20:40:05,https://twitter.com/statuses/1057009196338700288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dwMueDIwABl7Da,inbound,,ItsBatsyyy (Dakota),"""Guess ill just stay on this version of @firefox until there is a new update and try again and if it doesn't fix it just come back to this one.""","EN,Help Me",2018-10-29 20:39:58,2018-10-29 20:39:58,https://twitter.com/statuses/1057009167339307014,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dvuueDIwABl7DQ,inbound,,ManuelWinkler_ (Manuel Winkler),"""@MarijanKelava @Google @YouTube @TeamYouTube @MicrosoftEdge @firefox Hey Marijan, ich versuch mal für das YouTube-Team einzuspringen. Zu 1 &amp; 2: 1440p und höher wird von YouTube nur noch im webm-Format zur Verfügung gestellt, geben Edge und Firefox also nicht an, dass sie korrekt damit arbeiten können, wird daher nur max. 1080p als mp4 angeboten./1""","DE,Help Me,YouTube,No Action Taken",2018-10-29 20:37:57,2018-10-29 20:37:57,https://twitter.com/statuses/1057008660566761473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dvuueDIwABl7DQ,inbound,,ManuelWinkler_ (Manuel Winkler),"""@MarijanKelava @Google @YouTube @TeamYouTube @MicrosoftEdge @firefox Um höhere Auflösungen in Edge abspielen zu können, wechsle zu about:flags und setze ""VP9-Videoformat aktivieren"" auf ""Immer aktiviert"". Firefox kann das hier bei mir OOTB. /2""","DE,Help Me,YouTube,No Action Taken",2018-10-29 20:37:57,2018-10-29 20:38:07,https://twitter.com/statuses/1057008700077101056,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dvuueDIwABl7DQ,inbound,,ManuelWinkler_ (Manuel Winkler),"""@MarijanKelava @Google @YouTube @TeamYouTube @MicrosoftEdge @firefox Zu 3: Da bei dir im Edge der mp4-Stream geladen wird, kann es zu leichten Qualitätseinbußen ggü dem webm-Stream kommen. BTW: Das TeamYouTube spricht auch deutsch 😉 #gHelp 3/3""","DE,Help Me,YouTube,No Action Taken",2018-10-29 20:37:57,2018-10-29 20:38:18,https://twitter.com/statuses/1057008748156370944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dvuueDIwABl7DQ,inbound,,ManuelWinkler_ (Manuel Winkler),"""@MarijanKelava @Google @YouTube @TeamYouTube @MicrosoftEdge @firefox Alles klar, perfekt 👍

Zu Edge: Warum sollen sie das über den UA festlegen? Dann würde es durch ändern des flags ja nichts ändern. Soweit ich das verstehe legt Edge fest, ob die Hardwarebeschleunigung schnell genug ist, um 4K problemlos zu streamen, vgl. https://t.co/bTgfcws10c""","DE,Help Me,YouTube,No Action Taken",2018-10-29 20:37:57,2018-10-29 20:53:45,https://twitter.com/statuses/1057012636443926532,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9duxeeDIwABl7Cs,inbound,,drowbb (David Brown),"""@firefox And now with the bonus of totally gobbling up all your computer's memory when you open more than 1 tab at a time!""","EN,Help Me,RAM",2018-10-29 20:33:52,2018-10-29 20:33:52,https://twitter.com/statuses/1057007633473753088,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dtOZIpUgABqgzK,inbound,,hellosct1 (ChristopheVilleneuve),"""@3itcom @Qwant_FR @firefox_FR Le navigateur est un logiciel conçu pour consulter et afficher des pages web #fxhelp""","FR,AoA",2018-10-29 20:27:16,2018-10-29 20:27:16,https://twitter.com/statuses/1057005972831563777,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dtEueDIwABl7CA,inbound,,felipeerias (Felipe Erias 🇪🇺),"""@firefox @mozilla Mozilla using a photograph from the Catalan pro-independence movement to illustrate ""manipulative political advertising"" is… unexpected (but IMHO not wrong)""",EN,2018-10-29 20:26:37,2018-10-29 20:26:37,https://twitter.com/statuses/1057005808175775744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9drVpIpUgABqgyF,inbound,,SpiritFireLive (Teresa Pitt Green),"""Like""","EN,Fan Luv",2018-10-29 20:19:14,2018-10-29 20:19:14,https://twitter.com/statuses/1057003949469982720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9drTBYs0gABKedA,inbound,,Wolfpack_Secure (Wolfpack Security),"""RT mozilla ""RT firefox: Now's the time. Call out manipulative political advertising &amp; avoid cross-site tracking on Facebook leading up to the midterms with the Firefox U.S. Election Bundle:"" https://t.co/lhyPkgzYvd""",EN,2018-10-29 20:19:03,2018-10-29 20:19:03,https://twitter.com/statuses/1057003904930643968,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9drMeeDIwABl7BD,inbound,,forteller (Børge A. Roum),"""@firefox Are you missing a link here or something?""",EN,2018-10-29 20:18:36,2018-10-29 20:18:36,https://twitter.com/statuses/1057003792242237443,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dqNBYs0gABKecc,inbound,,James64708422 (Theseus),"""@IeMuad @DuckDuckGo @firefox Better ditch the Android and apple  phone too. Very hard to avoid the long reach of big tech bias in the modern world when a couple of companies own the whole shooting gallery. Orwell's 1984 has happened already. It happen circa 2007.""","EN,Android",2018-10-29 20:14:24,2018-10-29 20:14:24,https://twitter.com/statuses/1057002731590823936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dpnRYs0gABKeb8,inbound,,ItsBatsyyy (Dakota),"""So I just rolled back my @firefox from 63 to 62.0.3 and it fixed itself so whatever they changed between those 2 versions is what was causing the skipped frames @TwitchSupport""",EN,2018-10-29 20:11:51,2018-10-29 20:11:51,https://twitter.com/statuses/1057002092181839877,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9doPOeDIwABl6_Y,inbound,,MarijanKelava (Marijan Kelava 🇭🇷),"""Hey @Google, @YouTube &amp; @TeamYouTube! 1) Why aren't you offering a 1440p &amp; 2160p Version neither in @MicrosoftEdge nor in @firefox? 2) Why aren't you using the #VP9 Codec in Edge? It supports it. 3) Why is the Edge 1080p Video so much worse than on a chrome based browser? https://t.co/8llzkeRTPK""","EN,Help Me,Video,DE,No Action Taken",2018-10-29 20:05:59,2018-10-29 20:05:59,https://twitter.com/statuses/1057000613832204290,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9doPOeDIwABl6_Y,inbound,,MarijanKelava (Marijan Kelava 🇭🇷),"""@ManuelWinkler_ @Google @YouTube @TeamYouTube @MicrosoftEdge @firefox Danke! Zu 1 - FF ist bei mir OOTB &amp; in der aktuellsten Version installiert. 1440p/2160p nicht verfügbar. Edge: Bei mir war es auf auto. Ich denke da, dass Google durch den User-Agent differenziert -&gt; nicht ok. Es ist ja erwiesen, dass sie nicht Chromium Browser benachteiligen.""","EN,Help Me,Video,DE,No Action Taken",2018-10-29 20:05:59,2018-10-29 20:42:57,https://twitter.com/statuses/1057009916790169601,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9doPOeDIwABl6_Y,inbound,,MarijanKelava (Marijan Kelava 🇭🇷),"""@ManuelWinkler_ @Google @YouTube @TeamYouTube @MicrosoftEdge @firefox Hab es bei FF jetzt aktiviert. War auf ""false"" OOTB https://t.co/JWE4rjF5B7""","EN,Help Me,Video,DE,No Action Taken",2018-10-29 20:05:59,2018-10-29 20:46:23,https://twitter.com/statuses/1057010780409860098,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dn-ZIpUgABqgwn,inbound,,markhumphrys (Mark Humphrys),"""@IeMuad @DuckDuckGo @firefox Yes Google is fiddling results. See what they do to @jihadwatchRS.  Search for ""jihad"" to see. It's deliberate. And it's not for me. Using @DuckDuckGo now.""",EN,2018-10-29 20:04:52,2018-10-29 20:04:52,https://twitter.com/statuses/1057000334474780672,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dmaPE2sQABSZUh,inbound,,rwood_MAGA (Robert Wood),"""@firefox I run 64 bit Waterfox.""","EN,No Action Taken",2018-10-29 19:58:12,2018-10-29 19:58:12,https://twitter.com/statuses/1056998654689587202,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9djH5IpUgABqgt8,inbound,,ItsBatsyyy (Dakota),"""Well after almost a year of being fixed the issue of twitch skipping frames when watching anything that's 60fps is back. Before the fix was just to move to firefox because it was only chrome that caused this issue, but now firefox does as well. Can you look into this @firefox""",EN,2018-10-29 19:44:10,2018-10-29 19:44:10,https://twitter.com/statuses/1056995126478807045,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9di0ueDIwABl688,inbound,,CasualAssa55in (stu foxon),"""just updated to @firefox new browser, and now i can`t see my toolbars as they are all black/greyed out...am i missing something or is this intentional? and wheres my screenshot shortcut in the address bar?? why??....""",EN,2018-10-29 19:42:53,2018-10-29 19:42:53,https://twitter.com/statuses/1056994802854756352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9diuJIpUgABqgtw,inbound,,shihabsat (Shehab Al-Sakkaf),"""The best thing about @bing search engine is that wonderful background I see every time I use @firefox. Wish @Google follow suit""",EN,2018-10-29 19:42:27,2018-10-29 19:42:27,https://twitter.com/statuses/1056994693387616256,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dhjfE2sQABSZSh,inbound,,TheaGood (The Goodman Report),"""I have used Firefox every since I got my first laptop
THANK YOU❤️""",EN,2018-10-29 19:37:28,2018-10-29 19:37:28,https://twitter.com/statuses/1056993439181611009,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dgsueDIwABl68N,inbound,,DannyCovfefe (Danny Covfefe ❌),"""@firefox Democrats are psychos. Vote Republican. https://t.co/xvkbQkOG8J""",FR,2018-10-29 19:33:49,2018-10-29 19:33:49,https://twitter.com/statuses/1056992520222191618,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dgXPE2sQABSZSD,inbound,,Gerard_Seven (P. Joseph Monk ❌),"""@RealWendyBelle @bing @firefox I use Firefox. It has private browsing and many user-friendly features, like excellent screen-shot/copy/paste ability. I haven't heard any politics in it yet. I prefer Firefox because its quick and universal. There are a few sites where its not compatible, with those I use Edge.""","EN,Fan Luv",2018-10-29 19:32:23,2018-10-29 19:32:23,https://twitter.com/statuses/1056992160665493504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dgMZIpUgABqgs2,inbound,,Kris10122012 (Kris 🎃🍂🦉🐿️🎃🍂),"""@SonOfTalmai Hier heb je een kleine greep uit: https://t.co/ug6bky15VH""",NL,2018-10-29 19:31:30,2018-10-29 19:31:30,https://twitter.com/statuses/1056991938874880001,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dgUvE2sQABSZSA,inbound,,endsinstatic (AlanD),"""@awooooowa @RealWendyBelle @bing @firefox @DuckDuckGo @brave @awooooowa is 100% correct.""","EN,No Action Taken",2018-10-29 19:26:07,2018-10-29 19:26:07,https://twitter.com/statuses/1056990584504692736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9deyZIpUgABqgsK,inbound,,"IeMuad (Muad'Dib 🇮🇪🏳️‍🌈🇮🇱)","""No longer using Google as a search engine or browser. Biased as hell when it comes to search results, and has a complete disregard for privacy. Now rocking @DuckDuckGo and @firefox, and I encourage everybody to make the switch!""",EN,2018-10-29 19:25:41,2018-10-29 19:25:41,https://twitter.com/statuses/1056990473083072512,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9delBYs0gABKeXN,inbound,,GojoGojo12 (dkon52),"""@emilewirth @firefox define""",EN,2018-10-29 19:24:47,2018-10-29 19:24:47,https://twitter.com/statuses/1056990247999954944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ddsxYs0gABKeWr,inbound,,awooooowa (G-1 清照 (You)),"""@RealWendyBelle @bing @firefox use @DuckDuckGo  as your search engine and @brave  as your browser.""","EN,No Action Taken",2018-10-29 19:21:03,2018-10-29 19:21:03,https://twitter.com/statuses/1056989305518735360,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ddeOeDIwABl66-,inbound,,RealWendyBelle (@RealWendyBelle),"""Is @bing or @firefox any better, because maybe we all need to switch?""",EN,2018-10-29 19:20:03,2018-10-29 19:20:03,https://twitter.com/statuses/1056989056289136640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dcyxYs0gABKeWN,inbound,,BugzillaUX (Bugzilla UX),"""@jphenow @firefox The fix is on the way!""",EN,2018-10-29 19:17:10,2018-10-29 19:17:10,https://twitter.com/statuses/1056988331932676096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dbqueDIwABl66T,inbound,,adriantombu (Adrian 🥕),"""I dumped Chrome and Google Search to use @firefox (I missed you) and @DuckDuckGo a week ago and I couldn't be happier to get some of my privacy back 😊""",EN,2018-10-29 19:12:22,2018-10-29 19:12:22,https://twitter.com/statuses/1056987121293111296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dYrBYs0gABKeT1,inbound,,levyguy (Guy Levy),"""@firefox What about speech API? can't fully switch to Firefox without speech recognition :/""",EN,2018-10-29 18:59:35,2018-10-29 18:59:35,https://twitter.com/statuses/1056983906707259392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9dYnhYs0gABKeTy,inbound,,PeteKierstead (Peter E. Kierstead),"""@firefox ""Inspect before you elect."" Good advice Firefox. However, do your own research instead of relying upon potentially biased tools or addons. Be leery of any that tell you what to believe. History is your friend, us it to discriminate...""",EN,2018-10-29 18:59:21,2018-10-29 18:59:21,https://twitter.com/statuses/1056983848079241216,,,
